Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,,
,2022-02,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Other crime,,
,2022-02,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.121550,53.259300,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.121550,53.259300,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.121550,53.259300,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.121550,53.259300,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.351100,53.199300,On or near Holmes Chapel (Station),E01018413,Cheshire East 023A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.432998,53.089703,On or near Crewe (Station),E01018501,Cheshire East 038C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.977320,53.297100,On or near Hooton (Station),E01018570,Cheshire West and Chester 004C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.924830,53.284100,On or near Overpool (Station),E01018546,Cheshire West and Chester 005A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.943630,53.285400,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.943630,53.285400,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.943630,53.285400,On or near Little Sutton (Station),E01018549,Cheshire West and Chester 005D,Other crime,,
,2022-02,British Transport Police,British Transport Police,-2.942020,53.259700,On or near Capenhurst (Station),E01018360,Cheshire West and Chester 025A,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.877939,53.196667,On or near Chester (Station),E01018343,Cheshire West and Chester 033C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-1.419333,53.238511,On or near Chesterfield (Station),E01033387,Chesterfield 010F,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.782472,50.832000,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.611162,51.705100,On or near Chesham (Lu Station),E01017792,Chiltern 004C,Criminal damage and arson,,
